,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
8325,12010.0,229286032917032.16,19515268.75,89.11081621004566,2023-10-16 11:00,27757.2,27775.5,27682.7,27752.6,870.4049000000001,2023-10-16 11:00:00.000000064+00:00,241406187.1163,92102,4265.552,118317088.3912,541599447511.25,62223.0,-0.4400781028864561,-0.4857269985667487,0.36940720103624125,0.011159991342848745,2023-10-16 11:00,1.0
8326,21831.0,649082459291426.2,19515337.5,32.40404732254047,2023-10-16 12:00,27752.6,27759.1,27660.3,27737.0,654.4031,2023-10-16 12:00:00.000000064+00:00,181351934.2373,87704,3142.304,87080405.7741,541296916237.5,82716.0,0.6565873640469284,2.7064783087871627,-0.8399581271352555,0.35880138153989205,2023-10-16 12:00,1.0
8327,10936.0,244122727932702.4,19515362.5,89.11124429223744,2023-10-16 13:00,27737.0,27880.4,27695.0,27873.3,1538.2845,2023-10-16 13:00:00.000000064+00:00,427589977.759,154558,8721.446,242459205.8129,543957553571.25,35361.0,-0.5600066958491335,-0.3729061797197239,0.3694163305946787,-0.4445245362262225,2023-10-16 13:00,1.0
8328,7456.0,244122727932702.4,19515387.5,89.11135844748858,2023-10-16 14:00,27873.3,30720.0,27698.5,27986.5,35527.5447,2023-10-16 14:00:00.000000064+00:00,10196999995.52011,2304598,183487.62,5267033316.7214,546167392268.75,1537.0,-0.9486021367337867,-0.3729061797197239,0.3694187651435953,-1.0183117992928692,2023-10-16 14:00,1.0
8329,20481.0,427214773882229.1,19515431.25,50.9208904109589,2023-10-16 15:00,27986.5,28382.0,27875.0,28181.4,7037.5136,2023-10-16 15:00:00.000000064+00:00,1978251393.69041,705785,37997.848,1068029125.79547,549972174228.75,7814.0,0.5058391326692613,1.0193576988991713,-0.44505592308357145,-0.9118293415625789,2023-10-16 15:00,1.0
8330,16954.0,488245455865404.8,19515481.25,44.55589326484018,2023-10-16 16:00,28181.3,28200.0,28021.4,28054.0,1939.7289,2023-10-16 16:00:00.000000064+00:00,544999957.6355,227711,9308.63,261554454.313,547487310987.5,28224.0,0.11199542002553382,1.4834456584388038,-0.5807999799826166,-0.5655959558249293,2023-10-16 16:00,1.0
8331,17961.0,488245455865404.8,19515531.25,44.556007420091326,2023-10-16 17:00,28054.1,28171.9,28050.0,28078.2,1240.2743,2023-10-16 17:00:00.000000064+00:00,348574149.5736,151585,5899.686,165815029.546,547960989543.75,44180.0,0.2244424340976159,1.4834456584388038,-0.5807975454336998,-0.29491982143835715,2023-10-16 17:00,1.0
8332,9185.0,244122727932702.4,19515556.25,89.11212899543379,2023-10-16 18:00,28078.3,28229.7,28072.8,28219.0,1383.3784,2023-10-16 18:00:00.000000064+00:00,389617981.871,159028,7370.483,207592538.1383,550709481818.75,39809.0,-0.7555327352137966,-0.3729061797197239,0.3694351983487824,-0.36906906833004094,2023-10-16 18:00,1.0
8333,9893.0,244122727932702.4,19515581.25,89.11224315068493,2023-10-16 19:00,28219.0,28590.0,28214.7,28536.9,3535.6574,2023-10-16 19:00:00.000000064+00:00,1003537647.78462,337628,18338.02,520576505.74372,556914190573.125,15751.0,-0.6764736627579534,-0.3729061797197239,0.369437632897699,-0.777186794644415,2023-10-16 19:00,1.0
8334,10678.0,488245455865404.8,19515631.25,44.556235730593606,2023-10-16 20:00,28536.8,28797.9,28376.1,28457.9,3781.03,2023-10-16 20:00:00.000000064+00:00,1080917164.96327,378209,18850.435,538964163.06041,555373882549.375,14688.0,-0.5888163578457544,1.4834456584388038,-0.5807926763358666,-0.7952194300701436,2023-10-16 20:00,1.0
8335,15002.0,366184091899053.6,19515668.75,59.40842846270928,2023-10-16 21:00,28457.9,28633.3,28305.4,28390.8,1776.7115,2023-10-16 21:00:00.000000064+00:00,506062027.24566,194755,8387.47,238990334.4411,554065448347.5,31184.0,-0.10597535601091528,0.5552697393595402,-0.2640451823431505,-0.515382784742938,2023-10-16 21:00,1.0
8336,17672.0,366184091899053.6,19515706.25,59.40854261796043,2023-10-16 22:00,28390.8,28443.5,28220.7,28411.9,1244.7163,2023-10-16 22:00:00.000000064+00:00,352720147.14415,143731,6264.1,177530602.7402,554478294404.375,44546.0,0.19217114604713753,0.5552697393595402,-0.26404274779423376,-0.2887110306897055,2023-10-16 22:00,1.0
8337,10974.0,305153409915877.94,19515737.5,71.29036529680366,2023-10-16 23:00,28411.9,28548.0,28364.5,28492.5,932.7195,2023-10-16 23:00:00.000000064+00:00,265411665.29396,116414,4625.278,131630477.75306,556052150718.75,59616.0,-0.5557634122992436,0.0911817798199075,-0.010643291870710798,-0.033064919809432124,2023-10-16 23:00,1.0
8338,15663.0,549276137848580.3,19515793.75,39.605872653475394,2023-10-17 00:00,28492.5,28534.5,28422.6,28486.3,620.6714,2023-10-17 00:00:00.000000064+00:00,176738671.4045,94451,3029.075,86260259.9117,555932755500.625,89569.0,-0.032164555314146394,1.947533617978435,-0.6863673296758185,0.4750550509401915,2023-10-17 00:00,1.0
8339,8982.0,305153409915877.94,19515825.0,71.29068493150685,2023-10-17 01:00,28486.3,28534.4,28220.0,28263.9,1808.9626,2023-10-17 01:00:00.000000064+00:00,513146686.17726,182627,7495.105,212625803.4399,551593326217.5,30492.0,-0.7782008025987347,0.0911817798199075,-0.010636475133744461,-0.5271218098742684,2023-10-17 01:00,1.0
8340,13668.0,549276137848580.3,19515881.25,39.6060502283105,2023-10-17 02:00,28263.8,28409.5,28254.0,28339.2,709.6634,2023-10-17 02:00:00.000000064+00:00,201033995.2825,92665,4125.254,116863423.2906,553064461920.0,77933.0,-0.2549369416833656,1.947533617978435,-0.6863635425997261,0.2776630040786878,2023-10-17 02:00,1.0
8341,11213.0,793398865781282.6,19515962.5,27.41968739023533,2023-10-17 03:00,28339.2,28379.5,28277.2,28358.3,564.7434000000001,2023-10-17 03:00:00.000000064+00:00,159996119.0302,75553,2679.795,75923231.4814,553439519363.75,97998.0,-0.5290753920775677,3.803885456136962,-0.9462578194562062,0.6180438411598216,2023-10-17 03:00,1.0
8342,8535.0,244122727932702.4,19515987.5,89.11409817351598,2023-10-17 04:00,28358.3,28358.7,28239.2,28259.9,529.1568,2023-10-17 04:00:00.000000064+00:00,149666129.7268,74891,2275.941,64366365.2388,551519855151.25,104226.0,-0.828115216988229,-0.3729061797197239,0.36947719431759385,0.7236950673417952,2023-10-17 04:00,1.0
8343,10254.0,549276137848580.3,19516043.75,39.606380010147134,2023-10-17 05:00,28259.9,28260.0,28055.0,28175.0,1833.6804,2023-10-17 05:00:00.000000064+00:00,516296689.03917,175996,9082.776,255735229.7783,549864532656.25,29986.0,-0.6361624690339994,1.947533617978435,-0.6863565094584113,-0.535705547903825,2023-10-17 05:00,1.0
8344,8719.0,305153409915877.94,19516075.0,71.29159817351598,2023-10-17 06:00,28175.0,28221.2,28128.7,28212.0,604.0756,2023-10-17 06:00:00.000000064+00:00,170193421.868,78025,3329.918,93829628.2367,550587507900.0,91145.0,-0.8075687913782358,0.0911817798199075,-0.010616998742411593,0.501790171759522,2023-10-17 06:00,1.0
8345,10187.0,610306819831755.9,19516137.5,35.64591324200913,2023-10-17 07:00,28212.0,28227.0,28105.3,28214.7,880.5361999999999,2023-10-17 07:00:00.000000064+00:00,247896507.0247,97174,4582.7,129023716.9429,550641964721.25,62534.0,-0.6436440479245948,2.411621577518067,-0.7708199921559219,0.016435767088287697,2023-10-17 07:00,1.0
8346,7183.0,244122727932702.4,19516162.5,89.11489726027398,2023-10-17 08:00,28214.7,28452.8,28189.9,28408.2,2037.6955000000005,2023-10-17 08:00:00.000000064+00:00,577289995.52856,198584,10737.813,304158184.08286,554419047532.5,27208.0,-0.9790867790790482,-0.3729061797197239,0.36949423616001015,-0.5828312875206398,2023-10-17 08:00,1.0
8347,15077.0,427214773882229.1,19516206.25,50.92291258969341,2023-10-17 09:00,28408.1,28509.4,28339.0,28425.9,1844.9817,2023-10-17 09:00:00.000000064+00:00,524360943.9042,189711,8795.127,249999846.1362,554765727241.875,30068.0,-0.09760045426771154,1.0193576988991713,-0.44501279678847716,-0.5343145073535807,2023-10-17 09:00,1.0
8348,5384.0,122061363966351.2,19516218.75,178.23030821917808,2023-10-17 10:00,28426.0,28462.3,28350.0,28434.4,639.0856,2023-10-17 10:00:00.000000064+00:00,181498040.585,88423,3078.078,87425648.9587,554931970425.0,86832.0,-1.1799727555593618,-1.301082098798988,2.27002728245741,0.4286248315984989,2023-10-17 10:00,1.0
8349,11021.0,183092045949526.8,19516237.5,118.8203196347032,2023-10-17 11:00,28434.4,28605.0,28392.4,28495.0,2110.7602,2023-10-17 11:00:00.000000064+00:00,601461657.59656,215960,10959.364,312353412.97126,556115187562.5,26346.0,-0.5505151405401693,-0.8369941392593558,1.0030113379647683,-0.5974541772073548,2023-10-17 11:00,1.0
8350,9974.0,183092045949526.8,19516256.25,118.82043378995434,2023-10-17 12:00,28494.9,28517.0,28405.3,28408.8,777.389,2023-10-17 12:00:00.000000064+00:00,221195533.2638,100379,3487.267,99232764.6658,554433420555.0,71319.0,-0.6674287688752933,-0.8369941392593558,1.003013772513685,0.16546370896507612,2023-10-17 12:00,1.0
8351,20448.0,549276137848580.3,19516312.5,39.60692541856925,2023-10-17 13:00,28408.8,28458.6,28145.6,28203.5,2256.5157,2023-10-17 13:00:00.000000064+00:00,638953385.60926,218338,9558.804,270718215.5677,550428319593.75,24392.0,0.5021541759022516,1.947533617978435,-0.6863448777246989,-0.6306016556851288,2023-10-17 13:00,1.0
8352,12067.0,366184091899053.6,19516350.0,59.41050228310503,2023-10-17 14:00,28203.5,28380.0,28117.0,28276.5,3348.6004000000003,2023-10-17 14:00:00.000000064+00:00,945495205.3932,346315,17152.134,484344077.57892,551854070775.0,16480.0,-0.43371317756162125,0.5552697393595402,-0.2640009547044985,-0.7648201048745598,2023-10-17 14:00,1.0
8353,19811.0,549276137848580.3,19516406.25,39.607115677321154,2023-10-17 15:00,28276.5,28500.0,28260.0,28449.7,2303.3849,2023-10-17 15:00:00.000000064+00:00,654034046.8665,253833,12371.15,351309413.1184,555235902890.625,24105.0,0.4310233437633079,1.947533617978435,-0.6863408201431711,-0.6354702976109841,2023-10-17 15:00,1.0
8354,12466.0,427214773882229.1,19516450.0,50.9235485975212,2023-10-17 16:00,28449.7,28567.7,28412.5,28445.8,1976.8827,2023-10-17 16:00:00.000000064+00:00,563253876.24286,226887,9546.101,272012104.00406,555161033410.0,28082.0,-0.38915870028777744,1.0193576988991713,-0.4449992328730847,-0.5680048309241329,2023-10-17 16:00,1.0
8355,17173.0,427214773882229.1,19516493.75,50.92366275277234,2023-10-17 17:00,28445.7,28591.9,28410.9,28566.7,1174.9933,2023-10-17 17:00:00.000000064+00:00,334989460.6277,136342,6364.072,181459671.0643,557521822008.125,47448.0,0.1364501331156887,1.0193576988991713,-0.4449967983241681,-0.2394817663383748,2023-10-17 17:00,1.0
8356,13570.0,305153409915877.94,19516525.0,71.29324200913241,2023-10-17 18:00,28566.7,28596.0,28347.6,28414.9,1631.1912,2023-10-17 18:00:00.000000064+00:00,463772650.402,173937,7683.177,218410774.4869,554560106222.5,33997.0,-0.2658801466278185,0.0911817798199075,-0.010581941238012552,-0.46766330830589686,2023-10-17 18:00,1.0
8357,15344.0,488245455865404.8,19516575.0,44.55839041095891,2023-10-17 19:00,28414.8,28474.5,28290.0,28334.0,1092.2612,2023-10-17 19:00:00.000000064+00:00,310014538.67426,125429,5204.717,147755893.988,552982636050.0,50627.0,-0.06778580406190626,1.4834456584388038,-0.5807467242250656,-0.18555349915268213,2023-10-17 19:00,1.0
8358,14489.0,549276137848580.3,19516631.25,39.60757229832572,2023-10-17 20:00,28334.0,28500.0,28330.0,28499.0,840.2184,2023-10-17 20:00:00.000000064+00:00,238763555.1806,101089,4588.464,130372485.6488,556204473993.75,66197.0,-0.1632596839344288,1.947533617978435,-0.6863310819475047,0.07857456630225196,2023-10-17 20:00,1.0
8359,15788.0,549276137848580.3,19516687.5,39.60768645357687,2023-10-17 21:00,28499.0,28528.0,28430.0,28431.3,783.5998999999999,2023-10-17 21:00:00.000000064+00:00,223195042.91596,80007,3359.0,95685461.87766,554884797318.75,70812.0,-0.018206385742140174,1.947533617978435,-0.6863286473985879,0.15686300702637018,2023-10-17 21:00,1.0
8360,6596.0,244122727932702.4,19516712.5,89.11740867579908,2023-10-17 22:00,28431.4,28544.3,28390.7,28468.6,667.9517,2023-10-17 22:00:00.000000064+00:00,190223711.8518,74733,3439.633,97971117.6287,555613481477.5,83181.0,-1.0446343433891894,-0.3729061797197239,0.36954779623617534,0.3666895992943265,2023-10-17 22:00,1.0
8361,16250.0,488245455865404.8,19516762.5,44.55881849315068,2023-10-17 23:00,28468.6,28473.5,28360.0,28405.3,688.8975,2023-10-17 23:00:00.000000064+00:00,195771290.7612,69999,3219.541,91493120.0757,554379493841.25,80473.0,0.033383008995994806,1.4834456584388038,-0.5807375946666284,0.3207513333179642,2023-10-17 23:00,1.0
8362,10058.0,427214773882229.1,19516806.25,50.92447814742335,2023-10-18 00:00,28405.4,28432.8,28371.3,28381.9,313.74850000000004,2023-10-18 00:00:00.000000064+00:00,89124719.3593,42824,1552.405,44100421.4408,553924043306.875,176550.0,-0.6580488789229052,1.0193576988991713,-0.44497940868904945,1.9505928326573154,2023-10-18 00:00,1.0
8363,7061.0,244122727932702.4,19516831.25,89.11795091324201,2023-10-18 01:00,28382.0,28424.1,28307.6,28361.4,686.8728,2023-10-18 01:00:00.000000064+00:00,194799804.60956,85678,3329.31,94423170.9842,553524657813.75,80586.0,-0.9927099525813263,-0.3729061797197239,0.3695593603435293,0.3226682550518375,2023-10-18 01:00,1.0
8364,6489.0,244122727932702.4,19516856.25,89.11806506849315,2023-10-18 02:00,28361.5,28406.0,28307.6,28340.0,533.9188,2023-10-18 02:00:00.000000064+00:00,151362119.7404,76287,2663.67,75516879.6272,553107706125.0,103593.0,-1.0565825365428267,-0.3729061797197239,0.3695617948924459,0.7129569128502747,2023-10-18 02:00,1.0
8365,10344.0,427214773882229.1,19516900.0,50.92472276581866,2023-10-18 03:00,28340.0,28494.9,28338.8,28455.7,859.4370000000001,2023-10-18 03:00:00.000000064+00:00,244296861.4961,104435,4855.213,137996906.9738,555367051330.0,64619.0,-0.626112586942155,1.0193576988991713,-0.4449741917985138,0.051805517664622804,2023-10-18 03:00,1.0
8366,6843.0,244122727932702.4,19516925.0,89.11837899543379,2023-10-18 04:00,28455.6,28500.0,28429.0,28498.0,510.1093,2023-10-18 04:00:00.000000064+00:00,145207208.6728,60928,2429.734,69173840.3097,556193328650.0,109034.0,-1.0170530003149052,-0.3729061797197239,0.3695684899019665,0.8052575425317324,2023-10-18 04:00,1.0
8367,6525.0,183092045949526.8,19516943.75,118.8246194824962,2023-10-18 05:00,28498.1,29100.0,28428.3,28716.8,3521.295,2023-10-18 05:00:00.000000064+00:00,1012028434.20527,275805,20595.739,592086523.94627,560464170280.0,15916.0,-1.052562583706089,-0.8369941392593558,1.003103039307294,-0.774387749634777,2023-10-18 05:00,1.0
8368,9201.0,366184091899053.6,19516981.25,59.41242389649924,2023-10-18 06:00,28716.8,28849.9,28621.3,28681.9,3592.8075,2023-10-18 06:00:00.000000064+00:00,1031489060.3775,342411,17780.358,510492108.5453,559784104514.375,15580.0,-0.7537460895085798,0.5552697393595402,-0.26395997313106917,-0.780087623108949,2023-10-18 06:00,1.0
8369,12210.0,427214773882229.1,19517025.0,50.92504892367906,2023-10-18 07:00,28681.9,28728.3,28607.0,28653.4,990.9149,2023-10-18 07:00:00.000000064+00:00,284100054.4152,116068,4406.99,126364297.8871,559229124135.0,56435.0,-0.41774503157124615,1.0193576988991713,-0.4449672359444664,-0.08702711481342347,2023-10-18 07:00,1.0
8370,9098.0,305153409915877.94,19517056.25,71.29518264840182,2023-10-18 08:00,28653.4,28659.5,28450.0,28485.1,1782.8551,2023-10-18 08:00:00.000000064+00:00,508862656.81536,175202,7801.047,222642733.6551,555945298986.875,31182.0,-0.765247621235913,0.0911817798199075,-0.010540553906430246,-0.5154167125612366,2023-10-18 08:00,1.0
8371,11907.0,427214773882229.1,19517100.0,50.9252446183953,2023-10-18 09:00,28485.1,28547.7,28452.9,28543.4,1030.0227,2023-10-18 09:00:00.000000064+00:00,293598367.9,114219,5367.162,152998553.7185,557084392140.0,54084.0,-0.45157963461378925,1.0193576988991713,-0.44496306243203804,-0.12690926522347806,2023-10-18 09:00,1.0
8372,13858.0,488245455865404.8,19517150.0,44.55970319634703,2023-10-18 10:00,28543.4,28584.9,28204.8,28246.2,1944.9592,2023-10-18 10:00:00.000000064+00:00,552987078.19353,155778,7981.0,227065603.6376,551285322330.0,28344.0,-0.23372052393391618,1.4834456584388038,-0.5807187269125248,-0.5635602867270108,2023-10-18 10:00,1.0
8373,7650.0,244122727932702.4,19517175.0,89.1195205479452,2023-10-18 11:00,28246.2,28402.6,28240.0,28357.8,1945.1066,2023-10-18 11:00:00.000000064+00:00,551198538.9156,184293,10312.431,292187898.014,553464145215.0,28454.0,-0.926939057558033,-0.3729061797197239,0.36959283539113247,-0.5616942567205854,2023-10-18 11:00,1.0
8374,10887.0,183092045949526.8,19517193.75,118.82614155251142,2023-10-18 12:00,28357.8,28389.0,28313.4,28327.3,686.5062,2023-10-18 12:00:00.000000064+00:00,194646605.3174,88298,3423.302,97071243.1801,552869402514.375,80533.0,-0.56547829832136,-0.8369941392593558,1.0031354999595152,0.32176916786692344,2023-10-18 12:00,1.0
8375,15458.0,427214773882229.1,19517237.5,50.92560339204175,2023-10-18 13:00,28327.3,28393.2,28263.1,28315.7,1093.3991,2023-10-18 13:00:00.000000064+00:00,309641171.2617,122181,5316.231,150570143.0951,552644241878.75,50543.0,-0.05505595341223659,1.0193576988991713,-0.4449554109925856,-0.18697846752122513,2023-10-18 13:00,1.0
8376,14019.0,427214773882229.1,19517281.25,50.92571754729289,2023-10-18 14:00,28315.6,28373.9,28246.5,28313.2,1306.9877,2023-10-18 14:00:00.000000064+00:00,370081826.359,144447,6687.086,189360045.9997,552596687487.5,42280.0,-0.21574240152517218,1.0193576988991713,-0.44495297644366905,-0.3271512488220678,2023-10-18 14:00,1.0
8377,9092.0,244122727932702.4,19517306.25,89.1201198630137,2023-10-18 15:00,28313.1,28354.2,28126.6,28180.4,2414.1422,2023-10-18 15:00:00.000000064+00:00,681410862.63793,251250,11523.146,325273696.879,550005497047.5,22782.0,-0.7659176133753692,-0.3729061797197239,0.3696056167729448,-0.6579135494155363,2023-10-18 15:00,1.0
8378,13935.0,427214773882229.1,19517350.0,50.92589693411611,2023-10-18 16:00,28180.3,28274.6,28142.2,28235.3,1000.0326,2023-10-18 16:00:00.000000064+00:00,282253640.5636,127946,5296.637,149498794.9739,551078232455.0,55106.0,-0.22512229147756035,1.0193576988991713,-0.44494915072394303,-0.1095721500728716,2023-10-18 16:00,1.0
8379,11679.0,366184091899053.6,19517387.5,59.413660578386605,2023-10-18 17:00,28235.4,28386.6,28215.4,28332.1,1460.7674000000002,2023-10-18 17:00:00.000000064+00:00,413738967.9681,162656,8004.581,226714578.7351,552968574388.75,37854.0,-0.4770393359131286,0.5552697393595402,-0.2639335988511393,-0.4022335107169643,2023-10-18 17:00,1.0
8380,9623.0,305153409915877.94,19517418.75,71.29650684931507,2023-10-18 18:00,28332.1,28423.4,28312.2,28312.2,994.3495,2023-10-18 18:00:00.000000064+00:00,282082884.9493,110055,4778.909,135588965.2533,552581063133.75,55572.0,-0.7066233090334868,0.0911817798199075,-0.010512313138997541,-0.10166696840928784,2023-10-18 18:00,1.0
8381,17280.0,366184091899053.6,19517456.25,59.4138698630137,2023-10-18 19:00,28312.2,28352.5,28264.4,28284.3,635.4204,2023-10-18 19:00:00.000000064+00:00,179930313.0576,65082,3124.247,88473132.4169,552037587811.875,86877.0,0.14839832626932603,0.5552697393595402,-0.2639291355114588,0.42938820751021833,2023-10-18 19:00,1.0
8382,11727.0,305153409915877.94,19517487.5,71.29675799086758,2023-10-18 20:00,28284.3,28327.8,28228.5,28233.3,694.1693,2023-10-18 20:00:00.000000064+00:00,196192471.6873,86302,3703.835,104683105.8818,551043079833.75,79381.0,-0.47167939879747817,0.0911817798199075,-0.010506957131381027,0.3022267445269052,2023-10-18 20:00,1.0
8383,20580.0,671337501814931.5,19517556.25,32.407731423827315,2023-10-18 21:00,28233.2,28293.8,28169.4,28236.9,739.9963,2023-10-18 21:00:00.000000064+00:00,208877118.4036,93477,3403.148,96074530.209,551115284075.625,74475.0,0.5168940029702902,2.875709537057699,-0.8398795576020377,0.21900180624033444,2023-10-18 21:00,1.0
8384,12306.0,488245455865404.8,19517606.25,44.560744863013696,2023-10-18 22:00,28236.9,28272.0,28200.1,28252.9,338.0997,2023-10-18 22:00:00.000000064+00:00,95478682.7117,49183,1656.103,46767973.1202,551428977620.625,163096.0,-0.4070251573399454,1.4834456584388038,-0.5806965116536608,1.7223603989623455,2023-10-18 22:00,1.0
8385,15788.0,610306819831755.9,19517668.75,35.6487100456621,2023-10-18 23:00,28252.9,28330.0,28230.7,28330.0,522.076,2023-10-18 23:00:00.000000064+00:00,147720849.5064,58222,2948.814,83433083.9712,552935555687.5,105910.0,-0.018206385742140174,2.411621577518067,-0.7707603457074651,0.7522622903492524,2023-10-18 23:00,1.0
8386,7785.0,427214773882229.1,19517712.5,50.92684279191128,2023-10-19 00:00,28329.9,28363.1,28290.0,28307.1,433.4175,2023-10-19 00:00:00.000000064+00:00,122748128.6271,51529,2044.682,57911639.3421,552489839508.75,127472.0,-0.9118642344202663,1.0193576988991713,-0.44492897874720555,1.1180380994269201,2023-10-19 00:00,1.0
8387,9835.0,244122727932702.4,19517737.5,89.12208904109589,2023-10-19 01:00,28307.2,28383.9,28273.9,28370.1,522.4813,2023-10-19 01:00:00.000000064+00:00,148022762.2159,62691,2855.605,80916762.4792,553720164648.75,105978.0,-0.6829502534393643,-0.3729061797197239,0.3696476127417562,0.7534158361714063,2023-10-19 01:00,1.0
8388,11911.0,488245455865404.8,19517787.5,44.561158675799085,2023-10-19 02:00,28370.1,28404.6,28076.0,28223.2,1996.6645,2023-10-19 02:00:00.000000064+00:00,563647423.01364,178894,8688.578,245291447.4179,550854420170.0,27588.0,-0.451132973187485,1.4834456584388038,-0.5806876864138381,-0.5763850020438976,2023-10-19 02:00,1.0
8389,5987.0,305153409915877.94,19517818.75,71.29796803652968,2023-10-19 03:00,28223.1,28261.4,28152.1,28195.8,794.7067,2023-10-19 03:00:00.000000064+00:00,224100583.3765,96908,4211.634,118773655.6628,550320513911.25,69248.0,-1.1126385455440038,0.0911817798199075,-0.010481150912864893,0.13033145311683153,2023-10-19 03:00,1.0
8390,8069.0,244122727932702.4,19517843.75,89.12257420091325,2023-10-19 04:00,28195.9,28249.8,28183.0,28247.2,444.7818,2023-10-19 04:00:00.000000064+00:00,125554925.3546,55673,2593.503,73210094.0939,551324435975.0,123953.0,-0.8801512731526682,-0.3729061797197239,0.369657959574652,1.0583421031304583,2023-10-19 04:00,1.0
8391,9985.0,427214773882229.1,19517887.5,50.92729941291585,2023-10-19 05:00,28247.1,28275.0,28214.6,28271.7,377.4638,2023-10-19 05:00:00.000000064+00:00,106624934.0195,51919,1982.278,55995819.4973,551803860033.75,146187.0,-0.6662004499529568,1.0193576988991713,-0.444919240551539,1.43551765915647,2023-10-19 05:00,1.0
8392,9727.0,671337501814931.5,19517956.25,32.40839559983396,2023-10-19 06:00,28271.7,28337.0,28258.6,28298.5,606.7127,2023-10-19 06:00:00.000000064+00:00,171727807.96026,68078,3180.627,90021790.65656,552328884940.625,91036.0,-0.6950101119495776,2.875709537057699,-0.8398653929537956,0.49994110566224603,2023-10-19 06:00,1.0
8393,7698.0,366184091899053.6,19517993.75,59.41550608828006,2023-10-19 07:00,28298.5,28314.5,28262.4,28275.8,358.9817,2023-10-19 07:00:00.000000064+00:00,101548585.9259,51113,1516.566,42902977.3202,551886887676.25,153736.0,-0.9215791204423825,0.5552697393595402,-0.2638942403103208,1.5635782093246973,2023-10-19 07:00,1.0
8394,10843.0,366184091899053.6,19518031.25,59.4156202435312,2023-10-19 08:00,28275.7,28325.0,28226.6,28315.0,659.8711000000001,2023-10-19 08:00:00.000000064+00:00,186575119.1594,70129,3381.8,95633467.4722,552653054843.75,83751.0,-0.5703915740107062,0.5552697393595402,-0.26389180576140425,0.37635902750943967,2023-10-19 08:00,1.0
8395,15443.0,427214773882229.1,19518075.0,50.92778864970646,2023-10-19 09:00,28314.9,28366.2,28283.5,28307.8,688.2281,2023-10-19 09:00:00.000000064+00:00,194960238.2477,73740,3285.848,93095687.8215,552513763485.0,80280.0,-0.05673093376087734,1.0193576988991713,-0.4449088067704678,0.31747729885214515,2023-10-19 09:00,1.0
8396,12448.0,366184091899053.6,19518112.5,59.41586757990868,2023-10-19 10:00,28307.8,28399.0,28267.4,28384.6,879.7645,2023-10-19 10:00:00.000000064+00:00,249392323.895,92930,4735.947,134261708.0313,554013816067.5,62972.0,-0.3911686767061463,0.5552697393595402,-0.2638865309054182,0.023865959295690468,2023-10-19 10:00,1.0
8397,14111.0,488245455865404.8,19518162.5,44.56201484018265,2023-10-19 11:00,28384.6,28498.2,28358.0,28460.9,1967.6958,2023-10-19 11:00:00.000000064+00:00,559565545.8555,181887,10231.282,290955047.2926,555504471096.25,28231.0,-0.20546918872017558,1.4834456584388038,-0.5806694272969635,-0.565477208460884,2023-10-19 11:00,1.0
8398,14773.0,427214773882229.1,19518206.25,50.92813111545989,2023-10-19 12:00,28461.0,28478.7,28392.0,28436.0,586.1655,2023-10-19 12:00:00.000000064+00:00,166604623.7068,70246,2539.633,72182160.5345,555019712925.0,94686.0,-0.13154672266683065,1.0193576988991713,-0.4449015031237178,0.5618593740572692,2023-10-19 12:00,1.0
8399,14366.0,366184091899053.6,19518243.75,59.41626712328768,2023-10-19 13:00,28436.1,28563.6,28402.2,28460.6,2316.5624,2023-10-19 13:00:00.000000064+00:00,659774345.07676,212917,11340.115,323003092.21896,555500928071.25,23979.0,-0.1769945227932829,0.5552697393595402,-0.2638780099842099,-0.6376077501637986,2023-10-19 13:00,1.0
8400,4933.0,122061363966351.2,19518256.25,178.24891552511414,2023-10-19 14:00,28460.6,28576.4,28414.6,28463.4,1274.7597,2023-10-19 14:00:00.000000064+00:00,363171319.4782,145303,6207.772,176885947.798,555555934946.25,43581.0,-1.2303338313751602,-1.301082098798988,2.270424113930817,-0.30508120301880065,2023-10-19 14:00,1.0
8401,17405.0,366184091899053.6,19518293.75,59.4164193302892,2023-10-19 15:00,28463.4,28742.9,28423.3,28665.6,3152.2189,2023-10-19 15:00:00.000000064+00:00,901279621.43581,282220,17587.866,502992039.98061,559503601320.0,17749.0,0.16235649584133227,0.5552697393595402,-0.26387476391898784,-0.7432929041640709,2023-10-19 15:00,1.0
8402,16848.0,549276137848580.3,19518350.0,39.611060375443934,2023-10-19 16:00,28665.5,28801.6,28550.0,28659.5,4349.9591,2023-10-19 16:00:00.000000064+00:00,1247821215.5268,391051,20444.663,586632996.2792,559386151825.0,12859.0,0.10015889222847255,1.947533617978435,-0.6862566929528306,-0.8262464199042525,2023-10-19 16:00,1.0
8403,13265.0,305153409915877.94,19518381.25,71.30002283105023,2023-10-19 17:00,28659.5,28933.4,28585.6,28601.6,4367.6,2023-10-19 17:00:00.000000064+00:00,1255015159.17569,404381,21382.861,614590422.68249,558256933160.0,12781.0,-0.29993808038351366,0.0911817798199075,-0.010437329032366017,-0.8275696048178995,2023-10-19 17:00,1.0
